census_tract_id_2010,year,fraction_poverty,fraction_poverty_moe,n_children_lt18,n_children_lt18_moe,n_pop,n_pop_moe,n_household_lt18,n_household_lt18_moe,n_household,n_household_moe,fraction_insured,fraction_insured_moe,fraction_snap,fraction_snap_moe,fraction_fam_nospouse,fraction_fam_nospouse_moe,fraction_employment,fraction_employment_moe,n_housing_units,n_housing_units_moe,median_home_value,median_home_value_moe,median_home_value_2010adj,fraction_housing_renters,fraction_housing_renters_moe,median_rent_to_income_percentage,median_rent_to_income_percentage_moe,fraction_high_rent,fraction_high_rent_moe,fraction_conditions,fraction_conditions_moe,fraction_builtbf1970,fraction_builtbf1970_moe,fraction_vacant,fraction_vacant_moe,fraction_nhl,fraction_nhl_moe,fraction_nhl_w,fraction_nhl_w_moe,fraction_nhl_b,fraction_nhl_b_moe,fraction_nhl_o,fraction_nhl_o_moe,fraction_hl,fraction_hl_moe,fraction_hl_w,fraction_hl_w_moe,fraction_hl_b,fraction_hl_b_moe,fraction_hl_o,fraction_hl_o_moe,fraction_lesh,fraction_lesh_moe,median_income,median_income_moe,median_income_2010adj,fraction_hs,fraction_hs_moe
39061024322,2017,0.03,0.021,2094,314,8177,360,993,114,2969,98,0.977,0.056,0,0.006,0.08,0.045,0.969,0.031,2980,106,356000,25100,316000,0.15000000000000002,0.04,30.6,4.6499999999999995,0.531,0.29100000000000004,0.222,0.06899999999999999,0.406,0.085,0.004,0.008,0.967,0.022,0.8190000000000001,0.041,0.022,0.018000000000000002,0.126,0.039,0.033,0.023,0.033,0.023,0,0.002,0,0.002,0.009,0.014,114000,20800,102000,0.989,0.091
39061020401,2017,0.14100000000000001,0.047,1451,184,5149,199,678,76,1876,137,0.903,0.042,0.13,0.036,0.279,0.06,0.919,0.027,2155,129,187000,20400,167000,0.384,0.053000000000000005,26.9,4.29,0.403,0.09,0.252,0.053000000000000005,0.24500000000000002,0.041,0.129,0.038,0.983,0.053000000000000005,0.9440000000000001,0.051000000000000004,0.008,0.005,0.031,0.017,0.017,0.012,0.017,0.012,0,0.004,0,0.004,0,0.01,54600,12400,48600,0.8780000000000001,0.052000000000000005
39061003700,2017,0.597,0.14400000000000002,294,146,1598,239,176,76,1058,155,0.893,0.129,0.42500000000000004,0.114,0.727,0.43400000000000005,0.719,0.232,1388,79,142000,143000,126000,0.897,0.081,36.1,9.41,0.526,0.15300000000000002,0.545,0.114,0.33899999999999997,0.116,0.23800000000000002,0.09899999999999999,0.979,0.20600000000000002,0.101,0.052000000000000005,0.8340000000000001,0.08700000000000001,0.044,0.039,0.021,0.044,0.021,0.044,0,0.008,0,0.008,0,0.012,9910,2360,8820,0.765,0.14400000000000002
39061020705,2017,0.128,0.08700000000000001,770,228,3086,292,470,104,1238,106,0.922,0.068,0.127,0.06899999999999999,0.33499999999999996,0.112,0.929,0.189,1341,76,110000,14100,98100,0.33099999999999996,0.084,24,14.3,0.454,0.201,0.274,0.097,0.613,0.125,0.07700000000000001,0.064,0.989,0.027,0.654,0.07300000000000001,0.28,0.054000000000000006,0.055,0.052000000000000005,0.011,0.02,0.004,0.008,0,0.004,0.007,0.017,0,0.011,56800,11900,50500,0.904,0.134
39061025001,2017,0.1,0.07400000000000001,1626,366,6260,399,799,110,2455,113,0.984,0.063,0.028,0.025,0.161,0.085,0.9510000000000001,0.025,2548,75,180000,11700,160000,0.136,0.064,39.4,15.8,0.58,0.371,0.20500000000000002,0.082,0.6719999999999999,0.115,0.036,0.032,0.983,0.04,0.9460000000000001,0.041,0.01,0.01,0.027,0.025,0.017,0.019,0.017,0.019,0,0.003,0,0.003,0.007,0.016,82900,12000,73700,0.965,0.10300000000000001
39061025002,2017,0.052000000000000005,0.044,1750,378,6823,471,1028,188,2623,137,0.961,0.061,0.012,0.016,0.228,0.10800000000000001,0.9560000000000001,0.013000000000000001,2798,101,204000,30800,181000,0.095,0.062,31.7,9.06,0.597,0.399,0.21500000000000002,0.085,0.726,0.12200000000000001,0.063,0.047,0.993,0.096,0.9520000000000001,0.093,0.02,0.025,0.021,0.025,0.007,0.009,0,0.003,0,0.003,0.007,0.01,0,0.007,89000,9350,79200,0.985,0.115
39061023902,2017,0.034,0.023,1120,184,4837,287,620,85,1875,126,0.985,0.027,0.003,0.007,0.065,0.039,0.973,0.125,1945,113,322000,29200,286000,0.112,0.046,33.2,14.4,0.5670000000000001,0.227,0.225,0.07,0.638,0.08700000000000001,0.036,0.047,0.963,0.033,0.8790000000000001,0.057,0.017,0.016,0.067,0.037,0.037,0.027,0.013000000000000001,0.014,0,0.003,0.024,0.024,0.02,0.023,117000,13200,104000,0.974,0.07100000000000001
39061004200,2017,0.082,0.042,143,75,1836,216,101,59,1146,100,0.911,0.095,0.10600000000000001,0.061,0.24600000000000002,0.225,0.979,0.21300000000000002,1262,76,202000,44300,180000,0.546,0.095,23,5.119999999999999,0.313,0.14800000000000002,0.313,0.10700000000000001,0.353,0.10700000000000001,0.092,0.054000000000000006,0.978,0.028999999999999998,0.708,0.07200000000000001,0.231,0.067,0.039,0.034999999999999996,0.022,0.028999999999999998,0,0.007,0,0.007,0.022,0.022,0.016,0.025,53100,6110,47200,0.926,0.088
39061005500,2017,0.258,0.097,685,218,3761,478,349,137,2048,157,0.932,0.165,0.24300000000000002,0.067,0.622,0.135,0.975,0.04,2377,92,114000,16700,101000,0.7869999999999999,0.067,27.9,2.2600000000000002,0.405,0.1,0.402,0.07700000000000001,0.499,0.1,0.138,0.053000000000000005,0.984,0.17600000000000002,0.394,0.048,0.505,0.10300000000000001,0.085,0.049,0.016,0.02,0.01,0.016,0,0.003,0.007,0.013000000000000001,0.017,0.027,37100,4350,33000,0.8650000000000001,0.08
39061024901,2017,0.15300000000000002,0.116,206,87,1075,224,111,45,442,61,0.7889999999999999,0.21700000000000003,0.115,0.096,0.21500000000000002,0.129,0.993,0.048,526,46,131000,24300,117000,0.29900000000000004,0.131,29.2,13.7,0.41700000000000004,0.28500000000000003,0.308,0.14700000000000002,0.466,0.15500000000000003,0.16,0.112,0.883,0.23,0.8730000000000001,0.228,0,0.012,0.009,0.017,0.117,0.192,0.117,0.192,0,0.012,0,0.012,0.034,0.07100000000000001,57500,16100,51200,0.8620000000000001,0.133
39061023400,2017,0.20600000000000002,0.08,822,200,3548,38,426,100,1490,174,0.9380000000000001,0.10300000000000001,0.25,0.068,0.464,0.115,0.965,0.025,1702,228,89700,10900,79800,0.511,0.089,27.7,5.119999999999999,0.42600000000000005,0.14600000000000002,0.35,0.089,0.8430000000000001,0.10600000000000001,0.125,0.066,0.968,0.043000000000000003,0.257,0.055,0.649,0.066,0.062,0.039,0.032,0.042,0.004,0.008,0.005,0.009,0.024,0.041,0.019,0.024,43900,5750,39100,0.8730000000000001,0.10500000000000001
39061004605,2017,0.093,0.049,472,139,2516,234,250,65,1312,113,0.9470000000000001,0.094,0.07200000000000001,0.055,0.20800000000000002,0.109,0.967,0.038,1431,38,146000,17100,130000,0.528,0.083,23.4,4.6499999999999995,0.387,0.162,0.29300000000000004,0.094,0.698,0.15300000000000002,0.083,0.06899999999999999,0.982,0.014,0.8150000000000001,0.067,0.094,0.066,0.07300000000000001,0.054000000000000006,0.018000000000000002,0.021,0.018000000000000002,0.021,0,0.005,0,0.005,0.018000000000000002,0.026000000000000002,58600,6680,52200,0.979,0.131
39061001800,2017,0.17700000000000002,0.067,269,132,1599,265,82,38,669,82,0.909,0.23500000000000001,0.127,0.068,0.301,0.165,0.963,0.053000000000000005,898,66,225000,55800,200000,0.517,0.111,17.4,4.53,0.29500000000000004,0.139,0.309,0.10400000000000001,0.061,0.055,0.255,0.09899999999999999,0.981,0.021,0.63,0.038,0.306,0.115,0.045,0.031,0.019,0.019,0.013000000000000001,0.015,0,0.008,0.006,0.014,0,0.02,56700,21900,50400,0.929,0.097
39061025103,2017,0.048,0.034999999999999996,1693,314,7058,385,955,139,2896,124,0.979,0.064,0.022,0.028,0.189,0.07500000000000001,0.9440000000000001,0.017,2977,72,212000,20900,188000,0.24800000000000003,0.065,34.2,19.4,0.462,0.15700000000000003,0.273,0.07400000000000001,0.41100000000000003,0.084,0.027,0.036,0.994,0.009,0.9540000000000001,0.036,0.004,0.004,0.037,0.027,0.006,0.007,0.006,0.007,0,0.003,0,0.003,0.006,0.013000000000000001,71300,12700,63400,0.969,0.1
39061027200,2017,0.499,0.182,644,168,2290,411,208,52,905,93,0.7869999999999999,0.188,0.457,0.08700000000000001,0.642,0.127,0.731,0.253,1257,77,38300,20500,34100,0.744,0.067,30.4,4.41,0.461,0.14300000000000002,0.402,0.10400000000000001,0.21600000000000003,0.064,0.28,0.07,0.992,0.023,0.369,0.044,0.59,0.15400000000000003,0.032,0.034999999999999996,0.008,0.009,0.003,0.005,0,0.006,0.005,0.009,0,0.014,19100,7410,17000,0.738,0.07300000000000001
39061022601,2017,0.016,0.014,1802,352,6170,460,888,140,2122,148,0.993,0.055,0.052000000000000005,0.034,0.10300000000000001,0.053000000000000005,0.968,0.14500000000000002,2219,197,329000,36300,293000,0.088,0.055,21.9,10,0.253,0.43200000000000005,0.126,0.066,0.73,0.117,0.044,0.067,1,0.10500000000000001,0.81,0.052000000000000005,0.10800000000000001,0.031,0.083,0.062,0,0.003,0,0.003,0,0.003,0,0.003,0.006,0.014,133000,22700,119000,0.983,0.10300000000000001
39061022200,2017,0.07,0.042,777,260,4481,419,455,102,2013,173,0.933,0.07600000000000001,0.063,0.049,0.278,0.127,0.962,0.046,2124,122,135000,11500,120000,0.20400000000000001,0.07700000000000001,30.1,6.2,0.502,0.23800000000000002,0.302,0.10500000000000001,0.692,0.127,0.052000000000000005,0.062,0.981,0.025,0.722,0.019,0.24800000000000003,0.082,0.011,0.016,0.019,0.022,0.019,0.022,0,0.003,0,0.003,0,0.007,56300,15500,50100,0.918,0.127
39061002000,2017,0.098,0.049,95,50,1632,169,57,32,1004,89,0.915,0.07,0.028,0.027,0.313,0.093,0.9560000000000001,0.026000000000000002,1147,58,218000,14700,194000,0.624,0.082,21.4,2.74,0.232,0.10500000000000001,0.28900000000000003,0.088,0.29800000000000004,0.07200000000000001,0.125,0.06899999999999999,0.98,0.025,0.6719999999999999,0.068,0.262,0.083,0.046,0.02,0.02,0.023,0.02,0.023,0,0.008,0,0.008,0.004,0.015,64600,8100,57500,0.932,0.08700000000000001
39061026102,2017,0.115,0.085,612,174,2991,294,308,61,1196,133,0.966,0.063,0.068,0.049,0.21800000000000003,0.117,0.963,0.192,1356,132,51100,12400,45500,0.11,0.07,14,3.1,0,0.1,0.14500000000000002,0.064,0.15400000000000003,0.067,0.118,0.07300000000000001,1,0.004,0.976,0.045,0.024,0.036,0,0.004,0,0.004,0,0.004,0,0.004,0,0.004,0.007,0.018000000000000002,52600,12000,46800,0.893,0.07700000000000001
39061010900,2017,0.224,0.12100000000000001,694,243,2870,394,386,106,1238,102,0.743,0.064,0.181,0.119,0.449,0.17,0.8460000000000001,0.1,1309,60,97100,11900,86400,0.526,0.109,28.7,8.219999999999999,0.43000000000000005,0.234,0.377,0.12100000000000001,0.765,0.17,0.054000000000000006,0.068,0.89,0.17200000000000001,0.42700000000000005,0.058,0.443,0.10300000000000001,0.02,0.021,0.11,0.163,0.006,0.01,0,0.005,0.10500000000000001,0.162,0.054000000000000006,0.06,35100,3420,31300,0.7949999999999999,0.137
39061021802,2017,0.138,0.112,711,306,2917,338,293,96,1226,142,0.8590000000000001,0.12400000000000001,0.17800000000000002,0.12100000000000001,0.606,0.15500000000000003,0.926,0.07,1440,100,80800,7780,71900,0.366,0.11,35.7,15.5,0.535,0.29600000000000004,0.38,0.119,0.599,0.14200000000000002,0.14900000000000002,0.09899999999999999,0.998,0.163,0.468,0.068,0.43600000000000005,0.088,0.094,0.091,0.002,0.005,0.002,0.005,0,0.004,0,0.004,0,0.011,51100,14400,45400,0.9430000000000001,0.125
39061007100,2017,0.187,0.088,589,189,3505,382,302,112,1827,123,0.9590000000000001,0.062,0.083,0.05,0.271,0.135,0.982,0.184,2027,54,371000,39400,330000,0.6719999999999999,0.065,29.1,4.53,0.46,0.136,0.34199999999999997,0.07800000000000001,0.323,0.083,0.09899999999999999,0.057,0.9570000000000001,0.021,0.762,0.091,0.12400000000000001,0.048,0.07100000000000001,0.034,0.043000000000000003,0.022,0.037,0.021,0,0.004,0.006,0.009,0.025,0.023,40300,4110,35900,0.9570000000000001,0.07800000000000001
39061008100,2017,0.29200000000000004,0.139,737,202,2752,319,379,98,1216,75,0.906,0.07300000000000001,0.20600000000000002,0.09899999999999999,0.583,0.15100000000000002,0.912,0.048,1353,32,92100,6640,81900,0.456,0.097,43.1,10.2,0.718,0.184,0.465,0.12200000000000001,0.6849999999999999,0.15500000000000003,0.101,0.055,0.963,0.017,0.169,0.041,0.77,0.057,0.024,0.026000000000000002,0.037,0.057,0.037,0.057,0,0.005,0,0.005,0,0.011,30500,13100,27200,0.8610000000000001,0.118
39061002900,2017,0.402,0.07800000000000001,359,195,4834,598,177,115,1929,209,0.916,0.07200000000000001,0.058,0.07700000000000001,0.257,0.226,0.8310000000000001,0.10300000000000001,2093,187,122000,59200,108000,0.8360000000000001,0.083,38.5,9.29,0.647,0.17300000000000001,0.601,0.134,0.452,0.132,0.07800000000000001,0.067,0.976,0.039,0.655,0.092,0.097,0.038,0.223,0.062,0.024,0.022,0.018000000000000002,0.02,0,0.003,0.006,0.013000000000000001,0.081,0.051000000000000004,21000,9560,18700,0.914,0.114
39061022500,2017,0.118,0.079,848,260,3867,204,391,95,1703,209,0.9470000000000001,0.09899999999999999,0.06899999999999999,0.052000000000000005,0.29600000000000004,0.133,0.979,0.006,1914,235,120000,39200,107000,0.526,0.063,20.5,4.29,0.259,0.125,0.263,0.084,0.378,0.084,0.11,0.066,0.9520000000000001,0.046,0.267,0.053000000000000005,0.5730000000000001,0.089,0.112,0.066,0.048,0.034,0.016,0.013000000000000001,0.005,0.01,0.028,0.033,0.005,0.012,60600,8500,53900,0.928,0.112
39061009300,2017,0.386,0.135,548,230,2614,548,257,116,906,135,0.769,0.21600000000000003,0.43500000000000005,0.14,0.727,0.182,0.8380000000000001,0.07600000000000001,1381,78,47900,6970,42600,0.769,0.116,29.7,15.1,0.47200000000000003,0.15200000000000002,0.48100000000000004,0.132,0.353,0.12100000000000001,0.344,0.095,0.913,0.268,0.56,0.117,0.29100000000000004,0.084,0.062,0.06,0.08700000000000001,0.08600000000000001,0.08,0.084,0,0.005,0.008,0.016,0.065,0.067,26400,12800,23500,0.729,0.117
39061010002,2017,0.376,0.10800000000000001,1862,457,6052,1007,835,206,2741,266,0.904,0.197,0.367,0.10400000000000001,0.62,0.098,0.739,0.066,3373,116,85300,9990,75900,0.76,0.093,32.3,9.41,0.501,0.127,0.441,0.10400000000000001,0.69,0.12000000000000001,0.187,0.065,0.997,0.016,0.21200000000000002,0.081,0.768,0.093,0.018000000000000002,0.016,0.003,0.006,0.003,0.006,0,0.003,0,0.003,0.015,0.021,25100,5430,22300,0.7829999999999999,0.115
39061021304,2017,0.094,0.039,930,183,5177,310,504,67,1753,113,0.9420000000000001,0.062,0.088,0.053000000000000005,0.188,0.091,0.9530000000000001,0.031,1820,91,133000,11800,119000,0.165,0.053000000000000005,25.8,4.6499999999999995,0.259,0.14600000000000002,0.196,0.07600000000000001,0.753,0.098,0.037,0.04,0.994,0.01,0.9410000000000001,0.027,0.022,0.016,0.03,0.025,0.006,0.007,0.005,0.007,0,0.004,0.001,0.005,0,0.011,68200,10700,60700,0.904,0.08600000000000001
39061025102,2017,0.056,0.049,2106,393,7736,413,1064,156,2767,125,0.9590000000000001,0.07100000000000001,0.07400000000000001,0.048,0.135,0.057,0.9420000000000001,0.048,2900,73,180000,9090,160000,0.199,0.059000000000000004,23.9,3.22,0.316,0.20700000000000002,0.15500000000000003,0.07,0.722,0.10800000000000001,0.046,0.032,0.979,0.02,0.91,0.056,0.022,0.034,0.047,0.039,0.021,0.019,0.014,0.014,0,0.002,0.007,0.01,0.01,0.016,79200,9580,70400,0.961,0.10600000000000001
39061007400,2017,0.083,0.05,304,95,1716,207,163,52,856,91,0.8760000000000001,0.04,0.07600000000000001,0.051000000000000004,0.274,0.131,0.968,0.046,1067,44,132000,15700,117000,0.516,0.084,24.1,3.57,0.312,0.15100000000000002,0.261,0.083,0.101,0.052000000000000005,0.198,0.07400000000000001,0.907,0.036,0.703,0.07800000000000001,0.164,0.06,0.041,0.028,0.093,0.07,0.084,0.064,0,0.008,0.009,0.014,0.012,0.027,48800,7120,43400,0.915,0.083
39061007700,2017,0.6629999999999999,0.14300000000000002,1274,423,3096,634,592,173,1265,167,0.9500000000000001,0.261,0.553,0.12200000000000001,0.8400000000000001,0.135,0.719,0.167,1583,81,65300,38200,58100,0.725,0.128,43.7,11.4,0.635,0.17600000000000002,0.596,0.163,0.6599999999999999,0.15900000000000003,0.201,0.085,1,0.29000000000000004,0.034999999999999996,0.039,0.925,0.052000000000000005,0.04,0.06899999999999999,0,0.004,0,0.004,0,0.004,0,0.004,0.036,0.063,12400,3400,11000,0.647,0.138
39061025700,2017,0.345,0.133,457,144,1965,280,220,72,844,83,0.7969999999999999,0.15800000000000003,0.198,0.081,0.33699999999999997,0.14500000000000002,0.933,0.08600000000000001,1074,75,56000,7550,49800,0.635,0.10200000000000001,28.9,16,0.43300000000000005,0.166,0.445,0.133,0.23700000000000002,0.084,0.21400000000000002,0.07800000000000001,0.909,0.18,0.689,0.085,0.19,0.091,0.031,0.028999999999999998,0.091,0.119,0.026000000000000002,0.037,0,0.007,0.064,0.114,0,0.016,30100,7700,26800,0.754,0.112
39061005702,2017,0.061,0.055,748,250,4134,715,425,179,2029,218,0.918,0.21100000000000002,0.056,0.036,0.221,0.131,0.9590000000000001,0.253,2404,54,154000,22400,137000,0.41300000000000003,0.093,21.3,3.9299999999999997,0.225,0.14300000000000002,0.202,0.081,0.468,0.127,0.15600000000000003,0.091,0.9500000000000001,0.231,0.619,0.07200000000000001,0.28700000000000003,0.084,0.045,0.058,0.05,0.056,0.043000000000000003,0.056,0.007,0.013000000000000001,0,0.003,0.027,0.047,60700,7790,54000,0.89,0.10700000000000001
39061005800,2017,0.17800000000000002,0.114,1067,405,5719,754,529,144,2739,180,0.932,0.064,0.132,0.084,0.562,0.186,0.975,0.033,2877,83,110000,16300,97400,0.526,0.1,27.1,7.39,0.399,0.17700000000000002,0.34299999999999997,0.113,0.628,0.15700000000000003,0.048,0.053000000000000005,0.968,0.17800000000000002,0.325,0.095,0.596,0.129,0.047,0.047,0.032,0.03,0.008,0.015,0.024,0.027,0,0.003,0.016,0.032,39000,11400,34700,0.8750000000000001,0.128
39061026900,2017,0.582,0.1,410,194,2097,387,195,83,1060,160,0.904,0.046,0.47500000000000003,0.12000000000000001,0.806,0.113,0.727,0.15700000000000003,1756,108,60400,48000,53700,0.769,0.092,28.3,9.06,0.43700000000000006,0.12200000000000001,0.383,0.12000000000000001,0.43000000000000005,0.12000000000000001,0.396,0.083,0.988,0.026000000000000002,0.15000000000000002,0.10600000000000001,0.8330000000000001,0.14800000000000002,0.005,0.01,0.012,0.016,0.011,0.016,0,0.006,0.001,0.007,0.011,0.026000000000000002,13600,4300,12100,0.753,0.14100000000000001
39061004602,2017,0.07300000000000001,0.036,1241,386,4832,529,526,129,2117,216,0.909,0.07200000000000001,0.18,0.07800000000000001,0.24100000000000002,0.127,0.974,0.231,2492,52,168000,17000,150000,0.41700000000000004,0.10200000000000001,32.2,12.3,0.499,0.19,0.377,0.12300000000000001,0.524,0.128,0.15000000000000002,0.092,0.914,0.084,0.761,0.098,0.041,0.028999999999999998,0.112,0.113,0.08600000000000001,0.082,0.05,0.07200000000000001,0,0.003,0.036,0.053000000000000005,0,0.006,49100,13200,43600,0.9530000000000001,0.112
39061003900,2017,0.42000000000000004,0.136,649,176,1951,350,274,70,729,106,0.8180000000000001,0.194,0.41300000000000003,0.12200000000000001,0.8,0.12300000000000001,0.8330000000000001,0.114,1040,58,74500,18500,66300,0.631,0.10200000000000001,34.1,11.9,0.491,0.171,0.47600000000000003,0.114,0.29100000000000004,0.095,0.29900000000000004,0.091,0.936,0.234,0.115,0.088,0.8170000000000001,0.043000000000000003,0.004,0.011,0.064,0.10700000000000001,0.064,0.10700000000000001,0,0.007,0,0.007,0,0.018000000000000002,22600,10400,20100,0.8460000000000001,0.10800000000000001
39061023702,2017,0.03,0.022,559,156,2783,217,338,86,1193,88,0.917,0.084,0.063,0.04,0.33899999999999997,0.125,0.974,0.04,1245,89,126000,9460,112000,0.305,0.094,21.2,7.98,0.29100000000000004,0.14400000000000002,0.24100000000000002,0.08600000000000001,0.594,0.134,0.042,0.046,0.9380000000000001,0.059000000000000004,0.8770000000000001,0.07600000000000001,0.024,0.025,0.036,0.034999999999999996,0.062,0.067,0.008,0.014,0,0.005,0.054000000000000006,0.07,0.008,0.019,64900,12300,57700,0.89,0.131
39061022102,2017,0.063,0.048,1567,396,6626,597,969,228,2596,170,0.916,0.063,0.083,0.059000000000000004,0.319,0.119,0.934,0.043000000000000003,2813,132,119000,7510,106000,0.24500000000000002,0.082,36.3,13.2,0.538,0.303,0.28300000000000003,0.10400000000000001,0.8280000000000001,0.12400000000000001,0.07700000000000001,0.048,0.985,0.12300000000000001,0.552,0.048,0.32,0.093,0.113,0.10200000000000001,0.015,0.02,0,0.003,0,0.003,0.015,0.019,0.004,0.01,64800,7580,57700,0.935,0.119
39061020762,2017,0.227,0.10600000000000001,864,218,3357,363,433,108,1292,108,0.8690000000000001,0.063,0.15500000000000003,0.063,0.388,0.137,0.937,0.054000000000000006,1373,82,96500,12100,85800,0.37,0.084,24.9,11.6,0.42100000000000004,0.22,0.29900000000000004,0.098,0.8760000000000001,0.14700000000000002,0.059000000000000004,0.064,0.989,0.036,0.6769999999999999,0.089,0.268,0.059000000000000004,0.045,0.037,0.011,0.014,0.011,0.014,0,0.004,0,0.004,0.02,0.039,44700,7000,39700,0.888,0.10600000000000001
39061026002,2017,0.08600000000000001,0.068,1195,281,5196,326,611,92,2004,153,0.972,0.079,0.10400000000000001,0.052000000000000005,0.234,0.08700000000000001,0.971,0.024,2082,164,197000,34100,175000,0.323,0.066,22,7.2700000000000005,0.304,0.197,0.267,0.091,0.34199999999999997,0.089,0.037,0.041,0.981,0.014,0.9560000000000001,0.033,0.007,0.014,0.018000000000000002,0.027,0.019,0.022,0.009,0.014,0,0.004,0.01,0.018000000000000002,0,0.01,68800,10400,61200,0.918,0.113
39061021702,2017,0.195,0.082,1222,296,4540,336,638,112,1951,178,0.905,0.082,0.28900000000000003,0.082,0.47000000000000003,0.135,0.889,0.101,2215,158,81700,8680,72700,0.561,0.098,28.5,2.98,0.42600000000000005,0.139,0.377,0.094,0.5640000000000001,0.118,0.119,0.054000000000000006,0.991,0.013000000000000001,0.461,0.07400000000000001,0.443,0.07100000000000001,0.08700000000000001,0.061,0.009,0.009,0.007,0.009,0,0.003,0.002,0.005,0.009,0.015,36700,6700,32700,0.881,0.10600000000000001
39061025600,2017,0.345,0.096,489,179,3523,411,295,116,1388,142,0.93,0.12300000000000001,0.092,0.062,0.445,0.21000000000000002,0.9530000000000001,0.033,1595,110,149000,18500,133000,0.619,0.1,30.6,14.1,0.491,0.167,0.38,0.09,0.184,0.093,0.13,0.07200000000000001,0.987,0.023,0.88,0.053000000000000005,0.088,0.07500000000000001,0.019,0.019,0.013000000000000001,0.014,0.009,0.01,0,0.004,0.004,0.009,0,0.009,44500,5570,39600,0.902,0.10700000000000001
39061010500,2017,0.272,0.10500000000000001,323,103,1422,158,186,56,600,56,0.919,0.07800000000000001,0.257,0.10200000000000001,0.558,0.14800000000000002,0.935,0.07100000000000001,697,23,109000,8560,96700,0.453,0.094,45.8,10.2,0.603,0.20700000000000002,0.455,0.116,0.43200000000000005,0.118,0.139,0.082,0.9480000000000001,0.062,0.8660000000000001,0.07800000000000001,0.057,0.046,0.025,0.022,0.052000000000000005,0.07400000000000001,0.012,0.015,0,0.009,0.04,0.07300000000000001,0,0.022,38100,13400,33900,0.8290000000000001,0.101
39061024001,2017,0.083,0.049,1224,327,5369,429,675,163,2367,167,0.894,0.066,0.027,0.026000000000000002,0.33499999999999996,0.101,0.9380000000000001,0.048,2581,157,176000,21000,157000,0.394,0.07800000000000001,42.2,13.7,0.625,0.185,0.42500000000000004,0.09899999999999999,0.705,0.13,0.083,0.057,0.9560000000000001,0.026000000000000002,0.729,0.07100000000000001,0.11,0.04,0.117,0.067,0.044,0.034999999999999996,0.034999999999999996,0.03,0,0.004,0.009,0.011,0.011,0.018000000000000002,60600,7460,53900,0.963,0.113
